game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
1826,2021-10-16T00:55:49.000Z,2338,C9,15,21,48,3,0,2,4,0,0,64858,0,6,4,7,,17,256,16,6,0,4,1,13932,14460,1487,1,5,174747,23564,18509,87,0,0,0,0,0,0,3,5,9,,17,270,13,4,0,2,0,13676,13650,4613,1,2,167640,13385,24956,252,0,0,0,0,0,0,1,5,11,,14,38,75,17,0,31,0,8156,8425,3170,1,0,16694,5121,17627,48,0,0,0,0,0,0,2,4,11,,17,273,12,20,0,9,0,13176,12800,8938,1,0,276136,17713,24524,510,0,0,0,0,0,0,3,3,10,,17,329,30,14,0,4,2,15918,15250,1012,1,2,260795,17176,15678,61,0,0,0,0,0,0,DK,21,15,43,11,3,0,2,0,2,76145,0,1,2,14,,16,67,100,27,0,19,0,10180,8725,1596,1,0,45950,4418,11956,168,0,0,0,0,0,0,8,2,8,,18,321,16,19,0,14,2,17852,16650,6400,2,5,229748,32834,21834,314,0,0,1,0,0,0,6,3,2,,18,367,19,8,0,9,3,17936,15025,178,2,6,282430,13952,10787,300,0,0,0,0,0,0,3,6,6,,18,321,17,7,0,8,5,16403,16200,6590,1,0,251638,14676,35788,154,0,0,0,0,0,1,3,2,13,,18,221,29,10,0,16,1,13774,12200,12979,1,3,215197,9503,29964,597,0,1,0,0,0,0,0
1828,2021-10-15T23:51:43.000Z,2457,RGE,21,14,53,10,1,0,3,0,0,75509,0,4,0,9,,18,366,18,16,0,6,7,17790,16600,1014,2,4,319664,25942,14170,232,0,0,0,0,0,0,5,2,6,,18,320,11,5,0,3,2,15756,14275,2866,1,3,198175,12294,15712,46,0,0,0,0,0,0,2,6,15,,15,17,97,16,0,19,0,9396,8625,8436,1,0,14597,7008,12846,167,0,0,0,0,0,0,7,5,9,,17,227,7,5,0,8,0,14271,13950,10951,2,4,211116,17078,24752,1107,0,0,0,0,0,0,3,1,14,,18,415,15,12,0,4,1,18296,16000,1238,1,3,391414,26396,24320,203,0,0,0,0,0,0,FPX,14,21,34,5,1,2,2,0,1,68997,0,2,4,12,,15,26,80,17,0,31,0,9352,9885,3368,1,2,9789,3317,13764,166,0,1,1,0,0,0,4,4,7,,18,350,8,13,0,8,1,16026,16350,9163,1,0,238203,18989,32969,571,0,0,1,0,1,0,4,7,6,,16,374,19,17,0,9,1,17395,15775,1722,1,2,294230,11464,20178,184,0,0,1,0,0,0,3,2,2,,18,285,14,10,0,8,0,13672,13910,2678,1,2,189816,13560,16232,44,0,0,0,1,0,0,1,4,7,,16,218,30,12,0,20,2,12552,12300,11138,1,0,229355,6221,36739,639,0,0,1,0,0,1,1
1829,2021-10-15T22:49:12.000Z,2249,DK,19,11,35,10,2,1,4,0,2,74129,0,10,3,6,,18,342,20,12,0,7,6,19457,17775,1842,5,8,296064,30617,17975,126,0,1,0,1,0,0,0,3,8,,18,274,5,11,0,3,1,13703,12675,2905,0,0,182614,14029,13560,185,0,0,0,0,0,0,0,2,9,,14,41,59,16,0,18,0,8702,7900,2210,0,0,20355,2094,12171,34,0,0,0,0,0,0,3,2,7,,17,205,35,15,0,16,1,12185,12300,11797,2,2,221365,14572,24955,174,0,0,0,0,0,0,6,1,5,,17,351,33,14,0,5,2,20082,17475,1210,2,5,318643,18799,16505,114,0,0,0,0,0,1,RGE,11,19,15,3,0,1,2,0,0,60861,0,1,4,5,,11,26,73,11,0,26,0,7262,6960,1550,1,0,12805,3006,16811,53,0,0,0,0,0,0,1,4,4,,17,316,16,4,0,4,0,13378,13100,4032,1,0,227337,8034,23183,95,0,0,0,0,0,0,6,3,0,,17,348,19,24,0,8,1,16028,15000,1024,1,3,221653,12926,12508,127,0,0,0,0,0,0,1,5,3,,17,314,15,14,0,3,1,13069,12600,1180,1,0,212667,17572,18884,191,0,0,0,0,0,0,2,3,3,,16,199,9,15,0,5,1,11124,10850,16496,1,2,189085,9077,30970,579,0,0,0,0,0,0,1
1830,2021-10-15T21:53:09.000Z,1694,FPX,4,18,9,2,0,0,0,0,0,44585,0,0,3,2,,15,238,13,4,0,7,0,9256,8550,1061,0,0,160120,8128,11767,161,0,0,0,0,0,0,1,3,2,,14,234,15,6,0,6,1,10366,10500,1004,1,0,131279,11120,13394,291,0,0,0,0,0,0,1,4,2,,9,24,47,7,0,19,0,5771,5525,453,1,0,12707,3120,12012,26,0,0,0,0,0,0,1,6,2,,12,131,13,14,0,14,1,8483,8250,7339,1,0,109228,5562,25139,317,0,0,0,0,0,0,1,2,1,,14,288,12,14,0,3,0,10709,9725,538,1,0,153272,6421,12003,95,0,0,0,0,0,0,C9,18,4,48,9,1,2,3,0,1,56987,0,0,1,16,,11,34,65,10,0,14,0,7271,6600,2575,0,0,15443,4499,5395,35,0,0,1,0,0,0,0,0,14,,15,220,12,9,0,4,0,11483,10300,2837,0,0,127837,12559,10970,182,0,0,0,0,0,0,5,2,4,,14,285,10,12,0,3,3,13073,11425,385,3,4,192032,11663,9048,139,0,1,0,1,0,0,7,0,5,,16,238,12,3,0,4,4,14112,12620,640,2,7,170110,16660,8258,94,0,0,1,0,1,0,6,1,9,,13,156,9,15,0,9,2,11048,9825,15836,3,5,149055,12732,26685,522,0,0,1,0,0,1,0
1827,2021-10-15T21:02:17.000Z,1523,C9,17,7,42,9,1,1,2,0,1,54082,0,2,2,5,,15,224,14,1,0,6,2,10810,9525,2288,1,2,128973,8517,12111,124,0,0,1,0,0,0,5,1,10,,15,274,12,4,0,7,4,13403,11825,5311,1,4,175519,9191,15613,89,0,1,0,0,0,0,0,3,13,,11,30,40,8,0,16,0,6801,5550,1172,0,0,15572,3748,8623,35,0,0,1,0,0,0,6,1,9,,14,188,8,13,0,5,1,11282,9825,14482,2,6,178848,13269,20795,346,0,0,0,1,0,0,4,1,5,,14,251,11,8,0,4,2,11786,9775,510,2,4,161160,8569,4713,60,0,0,1,0,0,0,RGE,7,17,14,1,0,1,0,0,0,41912,0,0,5,5,,9,24,37,3,0,12,0,5196,4550,253,0,0,14647,3591,8882,80,0,0,0,0,0,0,2,2,3,,14,233,8,0,0,1,0,9559,9275,1284,1,0,131254,6310,9843,52,0,0,0,0,0,0,1,3,2,,13,225,18,8,0,2,0,9465,9300,842,1,0,107908,8538,11739,66,0,0,0,0,0,0,1,3,2,,14,218,5,11,0,5,1,9500,9625,1058,1,0,106925,7006,14905,46,0,0,0,0,0,1,3,4,2,,12,137,6,12,0,5,0,8192,8075,6500,1,0,130262,6448,18669,112,0,0,0,0,0,0,1
1831,2021-10-15T20:05:32.000Z,1796,FPX,4,14,9,5,0,2,2,0,0,51488,0,0,6,3,,15,222,12,3,0,6,0,9606,9350,6929,0,0,154868,10828,21181,398,0,0,0,0,0,0,1,2,0,,16,322,15,10,0,5,3,14046,13975,4953,1,0,189075,5532,16619,40,0,0,0,0,0,0,1,3,2,,11,32,49,7,0,14,0,6588,5550,1453,1,0,15778,3412,11106,53,0,0,0,0,0,0,2,1,2,,15,203,18,18,0,11,2,10477,9475,9032,1,0,180348,2919,23602,519,0,0,0,0,0,0,0,2,2,,14,284,9,12,0,4,0,10771,10200,2602,0,0,172194,7693,10829,221,0,0,0,0,0,0,DK,14,4,32,9,1,0,2,0,1,57579,0,0,2,5,,12,45,47,17,0,15,0,6807,6300,1154,0,0,20067,2520,8828,38,0,0,1,0,0,0,3,0,9,,16,263,3,12,0,2,3,14084,13150,2809,1,3,158925,12044,6854,179,0,0,1,0,0,0,6,0,4,,15,270,17,3,0,7,1,12966,11575,1137,2,6,154518,15290,7221,163,0,0,1,0,0,0,3,1,7,,16,258,18,11,0,8,3,13048,11500,813,1,2,191600,22969,11346,151,0,1,0,0,1,0,2,1,7,,15,175,12,10,0,10,2,10674,10700,9374,2,2,160237,6013,18810,752,0,0,1,0,1,0,0
1834,2021-10-14T01:20:46.000Z,1947,DK,15,7,36,11,4,2,4,0,2,64430,0,3,1,7,,18,338,14,15,0,11,1,15655,13800,3524,1,2,258161,25843,17321,223,0,1,1,0,0,1,3,0,7,,18,296,4,8,0,3,5,15243,14325,2331,1,3,214330,15383,7442,295,0,0,0,0,0,0,0,1,10,,13,46,48,16,0,16,1,8531,7800,2518,0,0,22788,5136,8900,55,0,0,1,0,0,0,2,2,8,,15,153,11,16,0,11,1,10705,9175,21696,1,0,148549,9670,31507,471,0,0,0,0,0,0,7,3,4,,15,239,16,3,0,7,2,14296,12175,2588,3,6,176662,14721,9865,123,0,0,1,0,0,0,C9,7,15,14,1,0,0,0,0,0,51016,0,2,5,2,,11,30,51,7,0,24,0,6754,6700,1027,1,2,17924,3628,15409,55,0,0,0,0,0,0,2,1,3,,16,307,14,6,0,7,0,12398,11425,3207,1,2,212734,10058,19047,111,0,0,0,0,0,0,2,2,2,,14,289,13,5,0,4,0,11852,11725,242,1,2,169230,14143,9581,165,0,0,0,0,0,0,1,3,2,,15,240,10,2,0,2,1,10746,10900,4506,1,0,143536,7745,24421,76,0,0,0,0,0,0,0,4,5,,14,184,11,14,0,10,0,9266,9250,12387,0,0,173829,7076,28555,148,0,0,0,0,0,0,1
1842,2021-10-13T00:39:19.000Z,2204,C9,13,13,23,9,1,1,2,0,1,69899,0,4,4,5,,18,315,16,8,0,4,0,14930,13600,5693,1,3,200777,9143,21204,212,0,0,0,0,0,0,3,4,4,,18,401,15,8,0,4,7,18004,17400,1453,2,3,375799,10012,19197,158,0,0,0,0,1,0,0,2,9,,13,40,64,17,0,22,0,8381,7600,1630,0,0,30758,2762,11002,47,0,0,0,0,0,0,3,1,3,,16,240,9,23,0,7,1,12817,12525,9649,2,3,213066,6423,20933,105,0,1,0,0,0,1,3,2,2,,17,361,12,12,0,2,1,15767,15183,363,2,3,236866,12612,10163,390,0,0,0,0,0,0,FPX,13,13,22,8,1,1,3,0,1,67885,0,1,1,6,,13,26,106,11,0,28,0,7970,7400,1615,1,0,11266,2833,6430,25,0,0,1,0,0,0,3,4,3,,18,343,8,6,0,4,1,15395,14650,981,1,0,293786,7239,10253,869,0,0,1,0,0,0,4,0,3,,18,414,18,16,0,7,6,18521,15325,358,2,4,303470,10720,10106,230,0,0,1,0,0,0,5,4,4,,18,319,14,13,0,10,0,15739,15000,2116,1,2,218048,21617,18196,113,0,0,0,1,0,0,0,4,6,,15,183,15,21,0,15,1,10260,9475,9672,0,0,171281,4141,24937,405,0,0,1,0,0,0,0
1848,2021-10-12T02:46:20.000Z,1954,RGE,16,8,36,10,2,2,2,0,1,65002,0,2,2,6,,17,260,12,5,0,2,1,12597,11300,2044,1,0,194020,18556,13505,273,0,0,1,0,0,0,3,0,5,,17,315,12,7,0,1,3,15367,12975,2881,1,3,224807,8913,10783,256,0,0,1,0,0,0,0,2,14,,13,13,60,10,0,11,1,8057,7225,7939,0,0,12745,5202,8520,138,0,0,1,0,1,0,4,2,6,,15,223,34,14,0,10,3,12625,11550,11101,2,3,239444,12434,27322,161,0,0,0,0,0,1,7,2,5,,16,318,16,20,0,6,2,16356,15050,312,2,6,211097,17086,13728,78,0,0,0,1,1,0,C9,8,16,11,1,0,0,1,0,0,51804,0,2,3,4,,12,7,52,7,0,11,0,7225,7175,7762,1,0,21210,16114,6664,52,0,0,0,0,0,0,2,1,0,,17,304,14,5,0,4,1,12196,11350,2255,1,0,170757,5047,16475,489,0,0,0,0,0,0,2,6,4,,14,291,14,13,0,5,0,11834,11325,64,1,0,165432,10267,16517,22,0,1,0,0,0,0,1,2,1,,17,296,14,8,0,5,0,11203,11000,1888,1,0,168898,7557,17559,408,0,0,0,0,0,0,1,4,2,,14,194,9,23,0,8,0,9346,8950,12616,1,0,152949,4290,26958,558,0,0,0,0,0,0,1
1838,2021-10-13T22:05:47.000Z,2065,FPX,18,5,36,9,1,2,4,0,1,64689,0,5,4,8,,17,279,9,12,0,5,3,14147,12975,1193,1,3,217844,22949,16058,84,0,0,1,0,0,0,1,0,10,,18,362,16,5,0,4,3,16119,14600,2713,1,0,320414,14665,12612,112,0,0,1,0,0,1,1,0,8,,12,35,68,14,0,16,0,8015,7150,2411,1,0,15075,2704,10299,31,0,1,0,0,0,0,4,0,5,,15,202,21,12,0,21,0,12132,10825,18911,1,4,184898,5700,26953,118,0,0,1,0,0,0,7,1,5,,16,279,14,6,0,4,2,14276,13050,3636,2,6,202250,13043,10823,266,0,0,0,1,0,0,RGE,5,18,8,2,0,0,1,0,0,53023,0,0,7,2,,10,36,54,13,0,18,0,6673,6350,369,0,0,14976,5288,13543,108,0,0,0,0,0,0,3,3,0,,16,283,13,8,0,4,0,11950,11700,3466,1,2,144067,13596,16988,53,0,0,0,0,0,0,2,1,2,,16,349,17,12,0,8,2,14008,13550,773,1,2,231396,14145,9621,163,0,0,0,0,0,0,0,5,2,,16,252,13,2,0,2,0,10457,10500,1278,0,0,158591,9701,15502,313,0,0,0,0,0,0,0,2,2,,15,211,18,12,0,9,0,9935,9825,8186,0,0,193683,5181,24811,789,0,0,0,0,0,0,1
1847,2021-10-12T21:09:33.000Z,2223,RGE,9,15,18,4,0,0,0,0,1,61427,0,3,3,2,,18,298,18,11,0,6,0,13395,12950,2317,1,3,239345,17653,17606,203,0,0,0,0,0,0,1,3,5,,18,320,15,5,0,3,0,13945,12325,409,1,0,200730,11337,11073,363,0,0,0,0,0,0,0,2,6,,13,19,88,17,0,14,0,7927,7275,7341,0,0,11050,6265,5705,103,0,0,0,0,0,0,1,4,3,,15,166,1,7,0,1,0,10458,10025,14363,1,0,175183,9806,24978,633,0,0,0,0,0,0,4,3,2,,17,363,14,27,0,5,4,15702,14275,277,1,3,248655,21879,15746,151,0,0,0,0,0,0,DK,15,9,21,8,1,2,5,1,0,69240,0,1,3,5,,14,21,69,14,0,21,0,8187,6925,2926,1,0,21850,3723,8566,284,0,0,1,0,0,0,5,0,4,,18,357,19,13,0,9,4,16502,13775,4985,1,5,301542,13563,15117,104,0,0,1,0,0,0,1,4,4,,17,372,18,18,0,6,1,14968,14650,2680,1,0,257698,10668,18296,227,0,0,0,0,0,0,5,1,4,,18,335,19,12,0,10,2,17166,16300,10849,1,4,238467,14449,30168,187,0,1,0,1,0,1,3,1,4,,16,217,15,10,0,13,1,12417,10625,18671,1,2,213270,9651,33585,303,0,0,0,0,0,0,0
1855,2021-10-11T20:05:19.000Z,1781,DK,18,2,43,11,2,2,3,0,1,59091,0,4,1,5,,17,294,14,6,0,11,3,13427,12375,1745,1,2,244017,14789,14364,273,0,0,0,0,0,0,6,0,10,,17,275,11,8,0,10,1,14145,13325,1688,1,6,144353,18699,14813,40,0,1,0,0,0,1,1,0,12,,12,10,47,7,0,15,1,8197,7475,11628,1,0,15122,8206,1015,47,0,0,1,0,1,0,1,1,13,,14,131,40,17,0,12,2,9876,9175,16109,1,0,110410,4177,26336,395,0,0,0,1,1,0,6,0,3,,15,283,17,7,0,8,3,13446,11600,1198,2,6,168917,10199,7361,165,0,0,1,0,0,0,FPX,2,18,4,2,0,0,0,0,0,44074,0,0,5,0,,11,35,39,16,0,13,0,5626,5625,539,0,0,10776,1687,11165,41,0,0,0,0,0,0,0,4,2,,15,215,13,5,0,2,2,9355,9000,1728,0,0,145489,8460,16808,84,0,0,0,0,0,0,1,2,0,,14,265,11,7,0,3,0,10821,10500,678,1,0,132704,7169,10265,16,0,0,0,0,0,0,1,3,0,,16,280,6,11,0,1,0,10351,10375,66,1,0,194108,12603,11063,93,0,0,0,0,0,0,0,4,2,,13,156,15,13,0,9,0,7921,7775,7101,0,0,133312,4397,24172,444,0,0,0,0,0,0,1
1868,2021-10-09T22:38:34.000Z,2026,PCE,12,21,15,4,0,1,3,0,0,56433,0,0,6,2,,16,281,19,10,0,10,1,11395,11600,3102,0,0,172221,9399,26874,483,0,0,0,0,0,0,3,5,3,,17,306,17,7,0,7,1,13224,12525,1279,2,2,227573,15166,18093,93,0,0,0,0,0,0,0,2,6,,11,42,61,18,0,23,0,7179,6875,1837,0,0,15987,4115,9005,31,0,0,0,0,0,0,1,5,4,,14,165,8,7,0,8,0,9823,9050,13309,1,0,163715,8428,29816,444,0,0,0,0,0,0,8,3,0,,15,321,13,11,0,5,2,14812,13925,1840,2,4,220455,19270,10238,64,0,1,0,0,0,0,C9,21,12,48,7,1,1,2,0,0,62734,0,1,3,17,,13,15,80,9,0,20,2,8273,7200,8371,1,0,12837,7187,6948,128,0,0,1,0,1,0,6,1,7,,17,320,13,13,0,4,1,15134,13050,2774,1,6,221915,18380,11860,332,0,0,0,1,0,1,4,6,7,,15,251,15,11,0,5,1,12742,11275,682,1,2,180698,16529,18392,42,0,0,1,0,0,0,8,1,5,,17,274,14,6,0,5,1,14403,12725,6848,2,8,168449,16565,23910,32,0,0,1,0,0,0,2,1,12,,16,227,16,12,0,10,1,12182,11250,11894,1,2,195700,11204,29122,717,0,0,1,0,0,0,0
1867,2021-10-09T23:33:04.000Z,1307,PCE,8,26,16,1,0,1,0,0,0,33813,0,0,5,2,,11,137,13,3,0,7,0,5975,5575,258,0,0,49203,6790,15393,118,0,0,0,0,0,0,2,4,1,,12,159,7,0,0,1,0,7085,6560,745,1,0,94258,11237,13917,89,0,0,0,0,0,0,1,6,5,,9,33,24,2,0,12,0,5086,5000,132,1,0,20752,4978,10170,65,0,0,0,0,0,0,3,7,5,,10,91,11,7,0,4,0,7116,6400,3698,1,0,71763,6119,16474,261,0,1,0,0,0,0,2,4,3,,11,198,9,4,0,4,1,8551,8100,0,1,0,88059,7431,9638,125,0,0,0,0,0,0,C9,26,8,43,10,2,1,3,0,1,54361,0,0,3,14,,10,28,22,3,0,8,2,6298,5800,308,0,0,17390,3049,6658,43,0,0,1,0,0,0,5,1,10,,15,239,8,1,0,1,3,12248,8625,1949,1,5,174894,11837,10346,115,0,0,0,0,0,0,4,1,4,,14,234,7,7,0,2,1,10873,8600,865,2,4,132312,7753,5622,102,0,0,0,0,0,0,6,1,7,,14,194,9,3,0,2,3,12491,10233,5332,2,6,122796,9329,11944,111,0,0,0,0,0,1,11,2,8,,14,180,4,8,0,3,1,12451,9825,15223,2,6,171474,18395,24612,484,0,0,1,0,0,0,0
1856,2021-10-10T00:16:13.000Z,1172,C9,21,1,43,8,1,1,2,0,0,43165,0,2,0,8,,13,172,7,2,0,1,0,8206,6875,1393,1,2,77597,9222,9993,46,0,0,0,1,0,0,3,0,5,,12,166,6,4,0,6,1,8650,7750,2601,1,3,98655,6438,11585,99,0,0,1,0,0,0,3,1,15,,10,10,28,5,0,4,0,6725,6150,5745,1,3,12889,6389,3000,149,0,0,1,0,0,0,6,0,9,,11,129,10,5,0,6,2,8279,7300,7593,1,6,107168,12377,18121,427,0,0,1,0,0,0,7,0,6,,13,191,8,3,0,1,5,11305,9175,510,4,7,118208,14864,10499,0,0,1,1,0,0,1,PCE,1,21,1,1,0,1,0,0,0,27668,0,0,3,0,,7,32,30,8,0,14,0,3690,3550,1076,0,0,11235,2754,8133,42,0,0,0,0,0,0,0,5,0,,11,159,9,2,0,3,0,5937,5275,1391,0,0,73256,6178,14980,34,0,0,0,0,0,0,0,6,1,,9,117,8,5,0,2,1,5959,4850,1104,0,0,48541,5779,10344,0,0,0,0,0,0,0,0,4,0,,11,157,9,3,0,3,0,6344,6150,362,0,0,76437,4865,13541,108,0,0,0,0,0,0,1,3,0,,9,93,7,3,0,5,0,5738,5660,7397,1,0,71290,6143,15196,44,0,0,0,0,0,0,1
1871,2021-10-09T20:07:30.000Z,1748,BYG,6,18,12,3,0,1,0,0,0,46730,0,2,1,2,,14,188,11,9,0,5,1,9719,9025,8877,1,2,103629,9964,28342,33,0,0,0,0,0,0,0,4,4,,15,224,9,2,0,3,0,9513,8975,2074,0,0,138049,12899,19899,51,0,0,0,0,0,0,1,4,3,,11,31,38,5,0,13,0,6479,6135,1395,1,0,15170,1981,10107,58,0,0,0,0,1,0,0,5,3,,13,150,21,7,0,13,0,7996,7950,6496,0,0,125199,5653,23537,386,0,0,0,0,0,0,3,4,0,,13,322,12,14,0,5,2,13023,13025,1888,2,2,203415,15831,13980,262,0,0,0,0,0,1,HLE,18,6,44,8,1,1,3,0,0,57531,0,1,2,13,,12,38,37,12,0,13,0,7294,6225,1213,1,0,17366,3134,9583,35,0,0,1,0,0,0,5,1,5,,17,291,6,11,0,3,3,13616,11175,10235,2,5,178764,21779,22070,81,0,0,1,0,0,0,5,0,9,,15,303,16,15,0,7,2,13717,11225,1234,2,5,177969,22490,10114,296,0,1,0,1,0,0,2,2,5,,15,253,10,3,0,5,1,11581,11275,6367,1,0,154654,10781,23891,48,0,0,1,0,0,0,5,1,12,,15,180,12,12,0,9,2,11323,9375,18420,1,5,193946,14653,24222,81,0,0,1,0,0,0,0
