game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-04-01T18:13:11.000Z,DRX,2,4,1,2,0,7,2,6,,18,388,8,5,18560,10264,2,6,27337,28899,921,0,5.0,0.0,11.0,,18.0,342.0,9.0,2.0,15325.0,19685.0,2.0,5.0,29230.0,37991.0,692.0,0.0,1,1,17,,18,262,14,0,12800,24809,1,0,15120,13662,345,0,5,4,8,,18,351,6,2,14375,101,2,4,26670,24492,100,0,2,4,12,,16,37,27,0,8775,5831,1,0,7408,15176,33,0,T1,0,1,0,1,0,1,5,6,,18,288,9,0,13550,1751,1,0,12479,45395,994,0,6.0,2.0,5.0,,17.0,268.0,12.0,1.0,14850.0,26772.0,1.0,5.0,21334.0,29852.0,129.0,1.0,3,5,2,,18,351,9,3,15825,5730,1,3,10211,32350,649,0,1,4,7,,17,375,7,2,15450,2388,1,0,30678,15923,586,0,0,4,5,,14,46,34,0,9100,1306,0,0,3373,19079,32,0,1,1,0,1,0
2021-04-01T19:22:16.000Z,T1,1,3,0,1,0,3,3,3,,15,241,3,1,10785,6536,1,2,8958,18483,133,0,1.0,0.0,9.0,,14.0,179.0,11.0,1.0,9375.0,14934.0,1.0,0.0,6506.0,24908.0,181.0,0.0,5,1,3,,15,215,2,2,11400,1814,1,4,12268,8772,185,0,5,1,4,,15,286,3,5,12825,991,1,3,23901,8039,94,0,0,2,9,,12,37,17,0,6825,639,0,0,7918,11990,56,0,DRX,1,0,0,0,0,2,3,4,,15,213,5,0,10375,3231,1,0,15854,18044,493,1,1.0,3.0,5.0,,14.0,182.0,8.0,0.0,8500.0,15325.0,1.0,0.0,5628.0,33081.0,250.0,0.0,1,2,2,,15,264,10,0,10100,306,1,0,7851,8040,269,0,3,3,1,,13,242,1,1,11225,2163,2,3,9337,12838,87,0,0,3,4,,11,32,23,0,5460,6264,0,0,2670,15737,57,0,1,0,1,1,0
2021-04-01T20:15:52.000Z,DRX,0,0,0,0,0,1,5,1,,14,223,5,0,9605,3025,1,0,11889,23331,416,0,2.0,4.0,1.0,,14.0,200.0,10.0,1.0,8925.0,11649.0,1.0,2.0,5895.0,26120.0,611.0,0.0,1,4,1,,14,225,6,0,8650,1385,1,0,8959,12938,280,0,1,3,2,,13,257,0,0,9550,1089,1,0,10775,9636,0,0,1,3,2,,10,35,22,0,5700,1662,1,0,1430,10716,41,0,T1,2,4,0,1,0,5,2,5,,16,236,3,2,10675,7330,1,2,11754,18814,70,1,5.0,0.0,6.0,,15.0,203.0,7.0,2.0,9325.0,18978.0,3.0,5.0,10427.0,32054.0,262.0,0.0,6,1,2,,15,218,3,2,11025,3426,1,5,14979,11686,114,0,3,1,8,,15,277,3,2,10025,3057,1,2,19675,6949,250,0,0,2,10,,12,33,14,0,5700,966,0,0,4047,10020,55,0,0,0,1,0,1
2021-03-31T17:05:51.000Z,HLE,1,4,1,2,0,6,2,7,,18,385,7,1,17235,61072,2,4,36617,45334,119,0,4.0,2.0,9.0,,18.0,292.0,11.0,0.0,16735.0,37835.0,1.0,3.0,33245.0,44568.0,121.0,0.0,7,3,9,,18,436,10,1,19230,25384,2,4,34472,62422,284,0,6,5,14,,18,495,3,2,21285,10451,2,3,38842,29527,687,0,1,5,17,,17,35,28,0,11430,4957,1,0,14214,28254,119,0,NS,0,2,0,0,0,0,7,11,,18,315,4,0,14910,24516,0,0,26062,57182,789,0,3.0,3.0,11.0,,18.0,340.0,13.0,1.0,16100.0,30475.0,2.0,2.0,16520.0,62432.0,367.0,0.0,3,7,10,,18,339,14,0,16225,6365,1,2,26518,28762,287,1,8,3,4,,18,476,5,2,21375,4266,1,5,66721,24731,410,0,3,4,11,,15,37,34,0,11200,9525,1,3,10095,30405,82,0,1,1,0,0,1
2021-03-31T18:25:42.000Z,HLE,1,4,0,0,0,0,5,3,,16,238,8,0,10400,1546,0,0,14038,26283,352,0,0.0,5.0,3.0,,15.0,212.0,13.0,0.0,9790.0,16066.0,0.0,0.0,3622.0,32614.0,100.0,0.0,7,1,1,,18,410,5,3,16425,1081,2,7,32391,9859,469,0,1,2,5,,17,373,6,1,15050,5738,1,0,13551,18773,536,0,1,3,2,,13,14,27,0,8140,1102,1,0,8250,8919,80,0,NS,1,1,0,2,0,2,3,11,,18,269,6,2,11835,13642,1,0,19460,30620,556,0,2.0,2.0,8.0,,17.0,243.0,13.0,1.0,12675.0,22045.0,1.0,2.0,6620.0,38476.0,274.0,1.0,2,3,3,,18,341,7,1,14825,1818,1,2,9200,12705,379,0,9,1,3,,18,392,4,4,16995,2065,2,6,27300,14940,117,0,1,0,9,,15,35,18,0,7800,3346,1,0,2680,8388,53,0,0,0,1,1,0
2021-03-31T19:27:48.000Z,HLE,2,3,0,1,0,3,3,7,,17,248,8,2,11350,4708,2,3,17343,18461,164,0,2.0,2.0,10.0,,15.0,199.0,12.0,1.0,9610.0,14075.0,1.0,0.0,6554.0,28088.0,187.0,1.0,8,2,8,,17,310,3,1,13025,11521,2,4,28493,24971,492,0,3,3,8,,15,286,3,3,11775,5317,2,3,21664,13745,133,0,0,4,10,,12,35,16,0,6170,718,0,0,8306,10866,52,0,NS,0,1,0,0,0,0,4,8,,15,205,1,0,8825,1530,0,0,16852,33988,530,0,8.0,1.0,4.0,,15.0,204.0,12.0,0.0,11700.0,19090.0,2.0,8.0,12949.0,35713.0,324.0,0.0,2,4,4,,15,245,9,1,10925,1104,1,2,11027,10721,251,0,3,5,7,,14,294,2,1,12775,2009,1,3,14968,13458,52,0,1,2,8,,12,34,18,0,6600,7670,1,0,6963,16804,80,0,1,0,1,0,1
2021-03-31T20:25:17.000Z,NS,1,4,0,1,0,1,2,7,,18,305,5,3,13075,9031,1,0,17521,23665,473,0,5.0,1.0,3.0,,16.0,275.0,5.0,2.0,12125.0,22500.0,2.0,4.0,14076.0,27255.0,173.0,1.0,2,1,7,,17,279,10,3,12250,6378,1,2,7103,21247,107,0,2,0,4,,16,343,4,2,12250,446,1,2,19726,6079,134,0,2,1,5,,12,37,13,0,6675,900,1,2,5852,11501,135,0,HLE,1,0,0,0,0,1,3,1,,16,223,7,0,9425,10111,1,0,6910,22854,258,0,1.0,3.0,1.0,,13.0,150.0,10.0,0.0,8250.0,14703.0,1.0,0.0,3428.0,27761.0,103.0,0.0,3,3,2,,17,340,10,0,12610,1316,1,2,21150,14124,547,0,0,0,1,,15,311,7,0,12075,2901,0,0,7333,12478,100,0,0,3,0,,10,35,18,0,5525,1514,0,0,2183,12107,19,0,1,1,0,1,0
2021-03-31T21:23:53.000Z,HLE,1,4,0,1,0,5,1,6,,18,314,6,3,13550,5022,2,5,17346,11384,469,0,4.0,0.0,10.0,,16.0,202.0,13.0,2.0,10925.0,22145.0,1.0,4.0,13956.0,32598.0,222.0,1.0,6,1,8,,18,359,3,2,14985,257,4,6,18103,7025,260,0,4,3,8,,17,317,5,1,14075,4975,1,3,18068,12488,63,0,0,2,10,,13,49,20,0,7700,1340,0,0,5436,12149,49,0,NS,0,1,0,0,0,1,4,1,,16,268,2,0,9750,5442,1,0,9189,25030,298,0,2.0,5.0,4.0,,15.0,229.0,7.0,0.0,10075.0,11998.0,1.0,2.0,11728.0,31511.0,527.0,0.0,2,3,1,,17,280,3,1,12685,4851,1,0,6901,24303,132,0,2,4,2,,15,297,7,1,11875,0,1,0,11129,9601,49,0,0,3,6,,12,48,23,0,6825,4866,0,0,4318,15625,54,0,1,1,0,1,0
2021-03-28T19:33:21.000Z,LSB,2,4,1,1,0,2,2,7,,18,400,9,2,17075,15455,1,2,13985,38217,837,0,2.0,3.0,9.0,,17.0,222.0,10.0,2.0,14150.0,18714.0,1.0,2.0,6189.0,37405.0,286.0,0.0,5,0,5,,18,387,5,4,16825,3143,2,5,17835,9221,519,0,9,0,4,,18,449,3,2,18825,6431,4,9,32909,19346,260,0,0,3,12,,15,33,21,0,8725,13525,0,0,6455,25626,68,0,DRX,0,1,0,0,0,1,6,3,,18,315,2,0,13600,4244,1,0,22551,21283,160,0,0.0,4.0,6.0,,16.0,231.0,12.0,0.0,10135.0,14770.0,0.0,0.0,14184.0,33282.0,543.0,0.0,3,2,2,,18,348,16,1,13775,2756,1,2,31231,16391,505,1,4,2,3,,18,479,3,1,18395,10843,1,3,23775,20704,78,0,0,4,7,,15,41,31,0,7625,1443,0,0,4459,18643,55,0,1,1,0,1,0
2021-03-28T20:50:14.000Z,DRX,2,3,0,0,0,1,1,9,,17,292,6,4,12360,6489,1,0,18018,15330,151,0,7.0,2.0,8.0,,16.0,225.0,11.0,1.0,11225.0,19731.0,5.0,5.0,11973.0,33258.0,326.0,0.0,2,2,9,,16,251,10,0,9450,2656,1,0,16854,13342,137,0,4,1,8,,16,322,1,3,12275,1228,2,4,16318,9241,48,0,4,2,9,,13,46,18,0,6800,1369,1,4,6282,11769,52,1,LSB,0,1,0,1,0,0,7,2,,16,240,5,2,9275,2180,0,0,7466,22048,376,0,1.0,3.0,5.0,,14.0,153.0,5.0,1.0,8775.0,12209.0,1.0,0.0,8079.0,25860.0,647.0,0.0,4,2,2,,16,269,5,0,13265,2818,1,3,15099,15203,190,0,2,3,4,,15,309,3,0,13175,3804,1,2,8028,12618,0,0,1,3,5,,12,39,19,0,6675,5426,1,0,4103,16576,50,0,1,1,0,1,0
2021-03-28T21:33:10.000Z,LSB,1,1,0,0,0,1,7,3,,16,279,6,1,11650,3278,1,0,15220,18141,152,0,0.0,1.0,5.0,,15.0,204.0,4.0,0.0,9000.0,17451.0,0.0,0.0,3118.0,29962.0,234.0,0.0,0,2,5,,17,327,7,2,10325,1817,0,0,13507,10801,287,0,4,1,2,,16,329,5,4,11675,3316,3,4,12466,19344,19,0,2,4,4,,12,29,15,0,5425,3675,2,2,3462,16251,32,0,DRX,1,4,0,1,0,5,1,7,,17,238,8,1,12100,4946,2,5,12680,19580,504,0,3.0,2.0,8.0,,17.0,251.0,12.0,1.0,12100.0,17685.0,1.0,2.0,18475.0,31173.0,462.0,1.0,3,1,7,,16,256,6,1,11775,2210,2,3,13944,9901,303,0,4,1,3,,15,314,0,2,12500,5923,1,4,14263,11466,46,0,0,2,8,,13,41,17,0,7385,1732,0,0,5329,13486,41,0,1,1,0,1,0
