game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2021-10-31T21:04:46.000Z,EDG,2,4,0,1,0,1,2,2,,18,314,3,8,14725,5638,1,0,13552,26746,160,0,0,3,7,,15,164,14,1,10650,10003,0,0,7371,26685,397,0,5,0,4,,18,330,4,0,14100,987,2,5,19017,7600,355,0,5,4,6,,16,345,13,1,15625,244,1,3,23514,16403,112,1,1,2,9,,14,18,16,0,8550,9159,1,0,9424,6121,186,0,GEN,0,1,0,2,0,1,4,3,,17,293,8,1,12600,4214,1,0,12237,26002,88,0,3,3,5,,15,188,18,0,10500,13689,1,2,11399,36873,535,0,2,1,8,,17,302,9,1,13275,4815,1,2,12158,14302,247,0,2,4,6,,14,276,9,1,13375,865,1,0,14067,10480,211,0,3,0,8,,13,17,19,0,8900,2768,1,3,5057,9657,157,0,1,1,0,1,0
2021-10-31T22:05:17.000Z,GEN,1,2,0,1,0,2,2,2,,17,296,10,2,12050,7935,1,0,7669,25804,24,0,4,1,6,,14,164,14,2,11550,10653,1,4,7137,24310,434,0,3,0,8,,16,271,7,2,11475,2707,2,3,20605,10910,226,0,5,0,5,,15,281,7,4,13525,3942,2,5,13201,8831,134,0,1,0,11,,12,41,13,0,6225,2868,1,0,3361,8727,50,0,EDG,1,1,0,0,0,1,3,2,,16,316,4,2,12450,1311,1,0,17227,13356,205,0,1,4,2,,12,110,16,0,7250,5089,1,0,4666,19248,324,1,0,3,2,,15,253,5,1,9925,2734,0,0,11629,18325,92,0,0,3,2,,14,308,6,3,11600,455,0,0,11442,12648,49,0,1,2,1,,11,15,13,0,6725,228,1,0,2718,5383,129,0,1,1,0,1,0
2021-10-31T23:02:13.000Z,EDG,0,4,0,0,0,1,4,1,,18,332,2,1,14100,4137,1,0,17858,26916,69,0,1,4,8,,15,175,14,0,10200,8759,1,0,6880,26867,361,0,2,2,4,,18,339,4,2,15400,2419,1,2,21726,13523,427,0,6,3,2,,17,423,8,2,19100,495,2,4,27820,16294,96,0,1,3,10,,14,20,18,0,7775,8916,1,0,8615,12103,180,0,GEN,2,2,0,1,0,4,1,8,,18,357,9,2,14925,16673,3,4,15471,42265,37,0,2,2,7,,16,200,17,0,12175,11549,1,0,7095,32975,554,0,4,4,6,,17,296,8,0,14950,3120,1,3,21190,21110,192,1,5,1,8,,16,361,11,8,16300,170,1,3,14951,11299,118,0,1,3,12,,14,18,19,1,8225,752,1,0,3140,8394,109,0,0,0,1,0,1
2021-11-01T00:05:08.000Z,EDG,1,1,0,1,0,2,3,9,,17,276,3,4,10475,2625,1,2,17914,16474,62,0,1,2,16,,14,141,14,1,9150,11075,1,0,6517,24238,258,0,12,0,7,,16,229,4,2,12750,3437,2,12,21757,12909,229,1,6,0,8,,15,312,7,3,12575,335,2,6,17453,11440,53,0,0,1,17,,13,15,12,0,6815,9358,0,0,6313,7007,126,0,GEN,1,3,0,0,0,1,3,3,,16,283,9,2,11800,2133,1,0,13192,20181,320,0,2,5,2,,13,167,13,0,8525,13847,1,2,6056,29460,173,0,3,6,2,,15,236,8,0,10100,4360,1,2,16173,21584,272,0,0,2,2,,13,265,8,0,10225,772,0,0,9712,7796,96,0,0,5,4,,12,15,14,0,5150,1348,0,0,1576,11499,99,0,1,0,1,1,0
2021-11-01T01:06:40.000Z,GEN,1,0,0,0,0,1,4,0,,15,272,5,0,10775,6381,1,0,6895,29953,30,0,1,6,1,,13,146,12,0,7875,11934,1,0,10410,29352,526,0,0,4,3,,15,266,9,2,9925,642,0,0,15994,12921,413,0,1,2,2,,15,340,10,0,12750,352,1,0,13463,8738,197,0,0,3,2,,12,36,15,0,5950,1414,0,0,3163,8683,37,0,EDG,1,4,0,2,0,5,0,5,,18,334,6,5,13800,4065,2,5,20508,14637,380,0,2,0,17,,16,164,14,0,10200,12792,1,2,10262,24780,269,0,6,1,7,,17,311,4,1,12300,4496,2,4,16648,15205,102,1,5,1,11,,16,291,9,4,13000,3530,1,4,18457,10134,167,0,1,1,10,,14,35,15,0,6925,1104,1,0,2488,9969,43,0,0,0,1,0,1
2021-10-24T21:06:34.000Z,DK,2,3,0,2,0,3,1,2,,16,253,3,1,11285,3444,1,3,17322,20339,66,0,5,0,5,,15,153,6,3,9300,10437,1,5,10462,25849,545,0,4,1,4,,16,250,6,2,9850,1555,1,3,15509,7548,254,0,3,0,7,,16,282,7,5,11575,182,1,3,14791,9201,322,0,1,1,11,,13,17,16,0,7050,4521,1,0,6967,8745,43,0,MKOI,0,0,0,0,0,1,1,0,,15,229,5,1,9375,4305,1,0,10704,23865,381,0,0,3,2,,13,184,7,0,8225,4232,0,0,4219,15961,357,0,1,4,1,,15,292,3,2,11625,422,1,0,8808,13137,346,0,0,5,2,,14,243,0,1,9050,2058,0,0,9080,12279,77,0,1,3,2,,10,35,13,0,5925,428,1,0,2917,15873,31,1,1,1,0,1,0
2021-10-24T22:00:05.000Z,MKOI,2,4,0,0,0,2,6,11,,17,327,6,3,14500,2,1,2,20603,17996,190,0,5,4,14,,15,159,15,2,12220,11387,3,5,10475,32588,492,1,6,5,6,,17,315,3,0,14255,1534,1,4,15490,15491,270,0,4,4,5,,15,296,6,1,12975,2,1,0,15968,15846,278,0,3,3,12,,12,35,16,0,11850,4140,1,3,7342,11842,78,0,DK,0,1,0,1,0,3,6,14,,18,281,11,5,12325,2425,1,2,18748,22050,73,0,7,3,8,,16,173,18,1,12500,13789,2,5,9618,35275,497,0,4,4,12,,17,285,9,0,15775,3055,1,0,14446,18197,267,0,7,1,11,,17,300,7,2,14985,4272,2,7,19111,10377,188,0,1,6,12,,14,54,17,0,8225,1106,1,0,3827,16383,57,0,0,0,1,1,0
2021-10-24T23:00:07.000Z,MKOI,0,1,0,1,0,2,8,2,,17,246,7,1,13025,5776,1,2,16920,39810,52,0,2,7,7,,16,166,13,0,10975,14407,1,0,5690,33782,421,0,5,5,7,,17,327,4,2,15000,273,1,3,27109,15269,386,0,8,5,4,,18,344,2,2,18950,4460,2,3,25729,23653,207,0,2,7,12,,13,52,23,0,9025,4099,1,0,4354,21411,36,0,DK,2,4,0,1,0,6,7,12,,18,305,6,2,16750,3751,1,2,41011,25140,245,0,2,1,18,,16,172,15,0,13175,17124,1,2,12476,37330,483,1,5,4,17,,17,260,8,0,14879,5156,1,2,19977,20251,389,0,9,4,6,,17,312,8,5,16300,3181,1,5,23579,16425,286,0,10,3,11,,15,66,22,1,13675,4831,1,6,10523,15914,131,0,0,0,1,0,1
2021-10-22T21:20:03.000Z,T1,1,3,0,2,0,1,1,4,,18,337,9,2,13425,2496,1,0,13206,11824,242,0,4,3,5,,15,197,9,0,11625,15163,1,0,12955,31663,314,1,2,1,7,,16,268,9,1,11425,2578,1,0,18372,10564,287,0,3,0,6,,16,322,11,7,13575,2946,1,3,17761,6991,196,0,1,1,8,,13,30,21,0,7875,1338,1,0,3496,9275,62,0,HLE,1,1,0,0,0,1,3,1,,16,292,8,2,12600,3233,1,0,9107,18009,59,0,0,5,0,,13,158,16,0,7530,12653,0,0,3223,31138,470,0,2,0,1,,16,274,4,0,11050,4467,1,2,15262,15022,223,0,3,2,2,,15,332,5,0,13175,711,1,2,14966,7667,134,0,0,1,5,,12,33,20,0,7450,1666,0,0,5207,15344,147,0,1,1,0,0,1
2021-10-22T22:14:04.000Z,HLE,0,0,0,0,0,0,3,2,,15,256,10,1,10050,3840,0,0,5582,21403,34,0,0,3,1,,12,130,16,1,7250,14183,0,0,4404,25705,451,0,1,3,1,,15,258,3,0,9125,1590,1,0,15102,15908,94,0,1,2,0,,13,256,3,0,9075,1052,1,0,15687,7192,463,0,0,3,1,,10,34,15,0,5375,312,0,0,2410,9012,92,0,T1,2,3,0,2,0,6,1,4,,16,248,7,2,11725,3580,2,5,19326,18476,75,0,2,0,6,,14,182,7,1,8825,12990,1,2,7705,20581,674,0,2,1,8,,16,243,3,1,10675,3778,2,2,10322,14325,199,1,3,0,5,,15,286,7,3,12625,935,3,3,12534,5039,162,0,1,0,12,,12,37,20,2,7200,1774,1,0,4470,10027,112,0,0,0,1,0,1
2021-10-22T23:06:47.000Z,HLE,1,1,0,0,0,1,1,0,,16,279,7,0,13625,9706,1,0,9900,29345,32,0,0,4,0,,13,169,14,0,7150,9662,0,0,4776,23612,499,0,0,3,1,,16,295,4,0,10000,2042,0,0,16953,18168,58,0,0,4,1,,13,247,4,0,9650,2554,0,0,20268,13062,436,0,0,6,0,,10,32,17,0,5525,196,0,0,5318,14545,133,0,T1,1,4,0,2,0,2,0,7,,17,259,9,2,10275,6333,1,2,15512,19511,364,0,5,0,10,,16,206,9,1,9325,17954,2,5,14705,32178,268,0,3,1,6,,16,214,6,0,10000,4307,1,2,12037,14261,198,0,7,0,6,,16,333,6,6,14150,1712,2,7,28044,10420,254,1,1,0,13,,14,26,17,0,7475,2221,1,0,3635,9508,73,0,0,0,1,0,1
2021-10-25T21:04:31.000Z,GEN,2,1,1,2,0,5,4,4,,18,313,9,2,15385,1953,2,2,12944,16544,63,0,3,1,10,,18,279,9,4,13475,25790,1,2,18958,38852,605,0,2,2,4,,18,368,4,0,16250,10225,1,2,15820,27420,216,0,5,3,7,,18,422,13,5,18905,2358,1,4,19726,11462,308,0,1,1,12,,16,16,18,0,8400,1557,1,0,4146,8225,180,1,C9,0,4,0,1,0,3,1,5,,18,340,8,1,17325,9083,1,2,13411,30500,195,0,2,3,4,,17,245,11,1,12875,13320,1,2,7637,32880,614,0,5,4,2,,18,404,3,1,16825,1014,2,4,12860,23261,270,0,1,3,7,,18,378,1,3,15825,144,1,0,28212,8925,417,0,0,5,5,,14,36,25,0,8485,128,0,0,3163,11141,137,0,1,1,0,1,0
2021-10-25T22:09:15.000Z,C9,1,0,0,0,0,0,4,2,,13,177,4,0,11200,627,0,0,6135,12168,551,0,0,4,2,,13,170,8,0,7360,5330,0,0,3965,17620,719,0,4,6,0,,13,201,4,0,9350,2429,2,3,7728,20211,365,0,0,2,1,,13,239,3,0,8475,882,0,0,4429,7001,81,0,0,4,3,,9,33,14,0,5200,224,0,0,1748,9091,21,0,GEN,1,3,0,1,0,7,0,3,,16,264,9,6,12075,1642,1,7,11352,9336,168,0,9,1,6,,13,142,9,1,9025,8309,2,6,10809,20689,495,1,1,1,15,,15,207,6,0,9535,537,1,0,18435,7038,285,0,3,1,8,,15,250,4,2,9450,1331,1,3,8099,5114,128,0,0,1,14,,11,31,11,1,5575,576,0,0,2718,3470,26,0,0,0,1,0,1
2021-10-25T22:57:44.000Z,C9,2,0,0,0,0,3,5,2,,17,317,5,3,13625,1985,1,2,29244,21578,209,0,3,2,6,,14,182,13,0,11675,11923,1,3,9839,32328,486,1,0,2,5,,16,325,7,1,12425,2402,0,0,10655,14054,441,0,3,4,1,,15,307,6,0,13300,1098,2,2,5562,10585,105,0,1,4,4,,11,37,21,0,7075,1058,1,0,2917,13703,49,0,GEN,0,4,0,1,0,1,2,6,,17,318,8,3,13300,10263,1,0,12738,29847,32,0,7,3,4,,15,156,15,1,10275,9526,1,2,10658,26625,443,0,1,3,13,,17,248,2,1,11450,3204,1,0,22380,12465,183,0,6,0,6,,17,342,12,3,15250,4439,2,6,23712,9691,183,0,2,2,12,,13,38,17,0,7525,4369,1,0,6076,8702,47,0,0,0,1,0,1
